Region,Year,notesRegCode,Species,Catch
CKI,1940,Estimated from canned production,Coho,478
CKI,1941,,Coho,359
CKI,1942,,Coho,645
CKI,1943,,Coho,280
CKI,1944,,Coho,257
CKI,1945,,Coho,330
CKI,1946,,Coho,581
CKI,1947,,Coho,444
CKI,1948,,Coho,408
CKI,1949,,Coho,280
CKI,1950,,Coho,351
CKI,1951,,Coho,285
CKI,1952,,Coho,234
CKI,1953,,Coho,228
CKI,1954,,Coho,337
CKI,1955,,Coho,180
CKI,1956,,Coho,208
CKI,1957,,Coho,127
CKI,1958,,Coho,242
CKI,1959,,Coho,113
CKI,1960,,Coho,314
CKI,1961,,Coho,119
CKI,1962,,Coho,358
CKI,1963,,Coho,204
CKI,1964,,Coho,462
CKI,1965,,Coho,154
CKI,1966,,Coho,295
CKI,1967,,Coho,180
CKI,1968,,Coho,475
CKI,1969,,Coho,101
CKI,1970,,Coho,279
CKI,1971,,Coho,104
CKI,1972,,Coho,82
CKI,1973,,Coho,106
CKI,1974,,Coho,206
CKI,1975,,Coho,234
CKI,1976,,Coho,212
CKI,1977,,Coho,196
CKI,1978,,Coho,226
CKI,1979,,Coho,285
CKI,1980,,Coho,286
CKI,1981,,Coho,495
CKI,1982,,Coho,841
CKI,1983,,Coho,528
CKI,1984,,Coho,467
CKI,1985,,Coho,678
CKI,1986,,Coho,777
CKI,1987,,Coho,466
CKI,1988,,Coho,571
CKI,1989,,Coho,353
CKI,1990,,Coho,512
CKI,1991,,Coho,447
CKI,1992,,Coho,475
CKI,1993,,Coho,321
CKI,1994,,Coho,600
CKI,1995,,Coho,466
CKI,1996,,Coho,336
CKI,1997,,Coho,164
BRB,1884,Estimated from canned production,Coho,0
BRB,1885,Estimated from canned production,Coho,0
BRB,1886,Estimated from canned production,Coho,0
BRB,1887,Estimated from canned production,Coho,0
BRB,1888,Estimated from canned production,Coho,0
BRB,1889,Estimated from canned production,Coho,0
BRB,1890,Estimated from canned production,Coho,0
BRB,1891,Estimated from canned production,Coho,0
BRB,1892,Estimated from canned production,Coho,0
BRB,1893,,Coho,74
BRB,1894,,Coho,47
BRB,1895,,Coho,28
BRB,1896,,Coho,245
BRB,1897,,Coho,150
BRB,1898,,Coho,56
BRB,1899,,Coho,100
BRB,1900,,Coho,0
BRB,1901,,Coho,4
BRB,1902,,Coho,194
BRB,1903,,Coho,60
BRB,1904,,Coho,129
BRB,1905,,Coho,78
BRB,1906,,Coho,207
BRB,1907,,Coho,129
BRB,1908,,Coho,103
BRB,1909,,Coho,81
BRB,1910,,Coho,139
BRB,1911,,Coho,130
BRB,1912,,Coho,195
BRB,1913,,Coho,67
BRB,1914,,Coho,99
BRB,1915,,Coho,130
BRB,1916,,Coho,293
BRB,1917,,Coho,62
BRB,1918,,Coho,109
BRB,1919,,Coho,47
BRB,1920,,Coho,153
BRB,1921,,Coho,85
BRB,1922,,Coho,160
BRB,1923,,Coho,9
BRB,1924,,Coho,40
BRB,1925,,Coho,17
BRB,1926,,Coho,13
BRB,1927,,Coho,0
BRB,1928,,Coho,5
BRB,1929,,Coho,59
BRB,1930,,Coho,34
BRB,1931,,Coho,1
BRB,1932,,Coho,5
BRB,1933,,Coho,16
BRB,1934,,Coho,12
BRB,1935,,Coho,2
BRB,1936,,Coho,24
BRB,1937,,Coho,2
BRB,1938,,Coho,5
BRB,1939,,Coho,0
BRB,1940,,Coho,25
BRB,1941,,Coho,35
BRB,1942,,Coho,29
BRB,1943,,Coho,2
BRB,1944,,Coho,25
BRB,1945,,Coho,16
BRB,1946,,Coho,51
BRB,1947,,Coho,10
BRB,1948,,Coho,12
BRB,1949,,Coho,26
BRB,1950,,Coho,29
BRB,1951,,Coho,42
BRB,1952,,Coho,5
BRB,1953,,Coho,5
BRB,1954,,Coho,24
BRB,1955,,Coho,21
BRB,1956,,Coho,63
BRB,1957,,Coho,69
BRB,1958,,Coho,136
BRB,1959,,Coho,17
BRB,1960,,Coho,16
BRB,1961,,Coho,21
BRB,1962,,Coho,39
BRB,1963,,Coho,41
BRB,1964,,Coho,37
BRB,1965,,Coho,8
BRB,1966,,Coho,34
BRB,1967,,Coho,54
BRB,1968,,Coho,93
BRB,1969,,Coho,81
BRB,1970,,Coho,15
BRB,1971,,Coho,13
BRB,1972,,Coho,15
BRB,1973,,Coho,57
BRB,1974,,Coho,44
BRB,1975,,Coho,46
BRB,1976,,Coho,27
BRB,1977,,Coho,107
BRB,1978,,Coho,94
BRB,1979,,Coho,74
BRB,1980,,Coho,348
BRB,1981,,Coho,314
BRB,1982,,Coho,620
BRB,1983,,Coho,128
BRB,1984,,Coho,575
BRB,1985,,Coho,163
BRB,1986,,Coho,182
BRB,1987,,Coho,65
BRB,1988,,Coho,203
BRB,1989,,Coho,240
BRB,1990,,Coho,103
BRB,1991,,Coho,118
BRB,1992,,Coho,192
BRB,1993,,Coho,73
BRB,1994,,Coho,175
BRB,1995,,Coho,49
BRB,1996,,Coho,125
BRB,1997,,Coho,50
KSK,1913,,Coho,0
KSK,1914,,Coho,0
KSK,1915,No reported catch,Coho,0
KSK,1916,,Coho,0
KSK,1917,,Coho,0
KSK,1918,,Coho,0
KSK,1919,,Coho,0
KSK,1920,,Coho,0
KSK,1921,,Coho,0
KSK,1922,,Coho,0
KSK,1923,,Coho,0
KSK,1924,,Coho,7
KSK,1925,,Coho,0
KSK,1926,No reported catch,Coho,0
KSK,1927,No reported catch,Coho,0
KSK,1928,No reported catch,Coho,0
KSK,1929,No reported catch,Coho,0
KSK,1930,,Coho,0
KSK,1931,,Coho,0
KSK,1932,,Coho,0
KSK,1933,No reported catch,Coho,0
KSK,1934,No reported catch,Coho,0
KSK,1935,,Coho,8
KSK,1936,,Coho,0
KSK,1937,,Coho,0
KSK,1938,,Coho,1
KSK,1939,,Coho,0
KSK,1940,,Coho,1
KSK,1941,,Coho,1
KSK,1942,No reported catch,Coho,0
KSK,1943,No reported catch,Coho,0
KSK,1944,No reported catch,Coho,0
KSK,1945,No reported catch,Coho,0
KSK,1946,,Coho,1
KSK,1947,,Coho,0
KSK,1948,No reported catch,Coho,0
KSK,1949,No reported catch,Coho,0
KSK,1950,No reported catch,Coho,0
KSK,1951,,Coho,0
KSK,1952,No reported catch,Coho,0
KSK,1953,No reported catch,Coho,0
KSK,1954,,Coho,0
KSK,1955,No reported catch,Coho,0
KSK,1956,No reported catch,Coho,0
KSK,1957,No reported catch,Coho,0
KSK,1958,No reported catch,Coho,0
KSK,1959,,Coho,0
KSK,1960,,Coho,5
KSK,1961,,Coho,5
KSK,1962,,Coho,13
KSK,1963,,Coho,16
KSK,1964,,Coho,29
KSK,1965,,Coho,12
KSK,1966,,Coho,23
KSK,1967,,Coho,58
KSK,1968,,Coho,154
KSK,1969,,Coho,29
KSK,1970,,Coho,25
KSK,1971,,Coho,5
KSK,1972,,Coho,24
KSK,1973,,Coho,152
KSK,1974,,Coho,179
KSK,1975,,Coho,110
KSK,1976,,Coho,112
KSK,1977,,Coho,264
KSK,1978,,Coho,252
KSK,1979,,Coho,406
KSK,1980,,Coho,328
KSK,1981,,Coho,278
KSK,1982,,Coho,570
KSK,1983,,Coho,199
KSK,1984,,Coho,830
KSK,1985,,Coho,382
KSK,1986,,Coho,736
KSK,1987,,Coho,479
KSK,1988,,Coho,626
KSK,1989,,Coho,556
KSK,1990,,Coho,445
KSK,1991,,Coho,558
KSK,1992,,Coho,783
KSK,1993,,Coho,695
KSK,1994,,Coho,864
KSK,1995,,Coho,562
KSK,1996,,Coho,1102
KSK,1997,,Coho,168
YUK,1918,,Coho,26
YUK,1919,,Coho,37
YUK,1920,,Coho,0
YUK,1921,,Coho,1
YUK,1922,,Coho,0
YUK,1923,,Coho,0
YUK,1924,,Coho,0
YUK,1925,No reported catch,Coho,0
YUK,1926,No reported catch,Coho,0
YUK,1927,No reported catch,Coho,0
YUK,1928,No reported catch,Coho,0
YUK,1929,No reported catch,Coho,0
YUK,1930,No reported catch,Coho,0
YUK,1931,No reported catch,Coho,0
YUK,1932,,Coho,0
YUK,1933,,Coho,0
YUK,1934,,Coho,0
YUK,1935,,Coho,0
YUK,1936,,Coho,0
YUK,1937,,Coho,0
YUK,1938,,Coho,0
YUK,1939,,Coho,0
YUK,1940,,Coho,0
YUK,1941,,Coho,0
YUK,1942,,Coho,0
YUK,1943,,Coho,0
YUK,1944,,Coho,0
YUK,1945,,Coho,0
YUK,1946,,Coho,0
YUK,1947,,Coho,0
YUK,1948,,Coho,0
YUK,1949,,Coho,0
YUK,1950,,Coho,0
YUK,1951,,Coho,0
YUK,1952,,Coho,11
YUK,1953,,Coho,0
YUK,1954,,Coho,0
YUK,1955,,Coho,0
YUK,1956,,Coho,0
YUK,1957,,Coho,0
YUK,1958,,Coho,0
YUK,1959,,Coho,0
YUK,1960,,Coho,0
YUK,1961,,Coho,3
YUK,1962,,Coho,23
YUK,1963,,Coho,6
YUK,1964,,Coho,2
YUK,1965,,Coho,1
YUK,1966,,Coho,19
YUK,1967,,Coho,11
YUK,1968,,Coho,13
YUK,1969,,Coho,97
YUK,1970,,Coho,50
YUK,1971,,Coho,17
YUK,1972,,Coho,22
YUK,1973,,Coho,37
YUK,1974,,Coho,16
YUK,1975,,Coho,3
YUK,1976,,Coho,5
YUK,1977,,Coho,39
YUK,1978,,Coho,26
YUK,1979,,Coho,17
YUK,1980,,Coho,9
YUK,1981,,Coho,24
YUK,1982,,Coho,37
YUK,1983,,Coho,13
YUK,1984,,Coho,82
YUK,1985,,Coho,57
YUK,1986,,Coho,47
YUK,1987,,Coho,0
YUK,1988,,Coho,98
YUK,1989,,Coho,85
YUK,1990,,Coho,44
YUK,1991,,Coho,106
YUK,1992,,Coho,8
YUK,1993,,Coho,0
YUK,1994,,Coho,6
YUK,1995,,Coho,54
YUK,1996,,Coho,35
NRS,1961,,Coho,14
NRS,1962,,Coho,9
NRS,1963,,Coho,17
NRS,1964,,Coho,0
NRS,1965,,Coho,2
NRS,1966,,Coho,6
NRS,1967,,Coho,2
NRS,1968,,Coho,7
NRS,1969,,Coho,7
NRS,1970,,Coho,4
NRS,1971,,Coho,3
NRS,1972,,Coho,0
NRS,1973,,Coho,9
NRS,1974,,Coho,2
NRS,1975,,Coho,5
NRS,1976,,Coho,7
NRS,1977,,Coho,4
NRS,1978,,Coho,7
NRS,1979,,Coho,31
NRS,1980,,Coho,30
NRS,1981,,Coho,31
NRS,1982,,Coho,92
NRS,1983,,Coho,50
NRS,1984,,Coho,68
NRS,1985,,Coho,22
NRS,1986,,Coho,36
NRS,1987,,Coho,24
NRS,1988,,Coho,37
NRS,1989,,Coho,44
NRS,1990,,Coho,57
NRS,1991,,Coho,64
NRS,1992,,Coho,105
NRS,1993,,Coho,43
NRS,1994,,Coho,102
NRS,1995,,Coho,48
NRS,1996,,Coho,70
NRS,1997,,Coho,32
KTZ,1914,Estimated from canned production,Coho,0
KTZ,1915,Estimated from canned production,Coho,0
KTZ,1916,Estimated from canned production,Coho,0
KTZ,1917,Estimated from canned production,Coho,0
KTZ,1918,Estimated from canned production,Coho,0
KTZ,1919,No reported catch,Coho,0
KTZ,1920,No reported catch,Coho,0
KTZ,1921,No reported catch,Coho,0
KTZ,1922,No reported catch,Coho,0
KTZ,1923,No reported catch,Coho,0
KTZ,1924,No reported catch,Coho,0
KTZ,1925,No reported catch,Coho,0
KTZ,1926,No reported catch,Coho,0
KTZ,1927,No reported catch,Coho,0
KTZ,1928,No reported catch,Coho,0
KTZ,1929,No reported catch,Coho,0
KTZ,1930,No reported catch,Coho,0
KTZ,1931,No reported catch,Coho,0
KTZ,1932,No reported catch,Coho,0
KTZ,1933,No reported catch,Coho,0
KTZ,1934,No reported catch,Coho,0
KTZ,1935,No reported catch,Coho,0
KTZ,1936,No reported catch,Coho,0
KTZ,1937,No reported catch,Coho,0
KTZ,1938,No reported catch,Coho,0
KTZ,1939,No reported catch,Coho,0
KTZ,1940,No reported catch,Coho,0
KTZ,1941,No reported catch,Coho,0
KTZ,1942,No reported catch,Coho,0
KTZ,1943,No reported catch,Coho,0
KTZ,1944,No reported catch,Coho,0
KTZ,1945,No reported catch,Coho,0
KTZ,1946,No reported catch,Coho,0
KTZ,1947,No reported catch,Coho,0
KTZ,1948,No reported catch,Coho,0
KTZ,1949,No reported catch,Coho,0
KTZ,1950,No reported catch,Coho,0
KTZ,1951,No reported catch,Coho,0
KTZ,1952,No reported catch,Coho,0
KTZ,1953,No reported catch,Coho,0
KTZ,1954,No reported catch,Coho,0
KTZ,1955,No reported catch,Coho,0
KTZ,1956,No reported catch,Coho,0
KTZ,1957,No reported catch,Coho,0
KTZ,1958,No reported catch,Coho,0
KTZ,1959,No reported catch,Coho,0
KTZ,1960,No reported catch,Coho,0
KTZ,1961,No reported catch,Coho,0
KTZ,1962,,Coho,0
KTZ,1963,,Coho,0
KTZ,1964,,Coho,0
KTZ,1965,,Coho,0
KTZ,1966,Sockeye and pink and 9922 chum from Port Clarence area,Coho,0
KTZ,1967,,Coho,0
KTZ,1968,,Coho,0
KTZ,1969,,Coho,0
KTZ,1970,,Coho,0
KTZ,1971,,Coho,0
KTZ,1972,,Coho,0
KTZ,1973,,Coho,0
KTZ,1974,,Coho,0
KTZ,1975,,Coho,0
KTZ,1976,,Coho,0
KTZ,1977,,Coho,0
KTZ,1978,,Coho,0
KTZ,1979,,Coho,0
KTZ,1980,,Coho,0
KTZ,1981,,Coho,0
KTZ,1982,,Coho,0
KTZ,1983,,Coho,0
KTZ,1984,,Coho,0
KTZ,1985,,Coho,0
KTZ,1986,,Coho,0
KTZ,1987,,Coho,0
KTZ,1988,,Coho,0
KTZ,1989,,Coho,0
KTZ,1990,,Coho,0
KTZ,1991,,Coho,0
KTZ,1992,,Coho,0
KTZ,1993,,Coho,0
KTZ,1994,,Coho,0
KTZ,1995,,Coho,0
KTZ,1996,,Coho,0
KOD,1882,,Coho,0
KOD,1883,,Coho,0
KOD,1884,,Coho,0
KOD,1885,,Coho,0
KOD,1886,,Coho,0
KOD,1887,,Coho,0
KOD,1888,,Coho,0
KOD,1889,,Coho,0
KOD,1890,,Coho,0
KOD,1891,,Coho,0
KOD,1892,,Coho,0
KOD,1893,,Coho,0
KOD,1894,,Coho,0
KOD,1895,,Coho,8
KOD,1896,,Coho,0
KOD,1897,,Coho,2
KOD,1898,,Coho,19
KOD,1899,,Coho,32
KOD,1900,,Coho,32
KOD,1901,,Coho,0
KOD,1902,,Coho,35
KOD,1903,,Coho,120
KOD,1904,,Coho,103
KOD,1905,,Coho,87
KOD,1906,,Coho,24
KOD,1907,,Coho,38
KOD,1908,,Coho,74
KOD,1909,,Coho,52
KOD,1910,,Coho,44
KOD,1911,,Coho,22
KOD,1912,,Coho,17
KOD,1913,,Coho,28
KOD,1914,,Coho,32
KOD,1915,,Coho,52
KOD,1916,,Coho,50
KOD,1917,,Coho,30
KOD,1918,,Coho,78
KOD,1919,,Coho,104
KOD,1920,,Coho,89
KOD,1921,,Coho,46
KOD,1922,,Coho,120
KOD,1923,,Coho,78
KOD,1924,,Coho,121
KOD,1925,,Coho,93
KOD,1926,,Coho,174
KOD,1927,,Coho,152
KOD,1928,Estimated from canned production,Coho,291
KOD,1929,Estimated from canned production,Coho,144
KOD,1930,Estimated from canned production,Coho,229
KOD,1931,Estimated from canned production,Coho,170
KOD,1932,Estimated from canned production,Coho,52
KOD,1933,Estimated from canned production,Coho,91
KOD,1934,Chinook and coho and chum estimated from canned production,Coho,90
KOD,1935,Chinook and coho and chum estimated from canned production,Coho,77
KOD,1936,Chinook and coho and chum estimated from canned production,Coho,184
KOD,1937,Chinook and coho and chum estimated from canned production,Coho,165
KOD,1938,Chinook and coho and chum estimated from canned production,Coho,155
KOD,1939,Chinook and coho and chum estimated from canned production,Coho,112
KOD,1940,Chinook and coho and chum estimated from canned production,Coho,148
KOD,1941,Chinook and coho and chum estimated from canned production,Coho,200
KOD,1942,Chinook and coho and chum estimated from canned production,Coho,107
KOD,1943,Chinook and coho and chum estimated from canned production,Coho,60
KOD,1944,Chinook and coho and chum estimated from canned production,Coho,52
KOD,1945,Chinook and coho and chum estimated from canned production,Coho,60
KOD,1946,Chinook and coho and chum estimated from canned production,Coho,56
KOD,1947,Chinook and coho and chum estimated from canned production,Coho,76
KOD,1948,,Coho,32
KOD,1949,,Coho,54
KOD,1950,,Coho,41
KOD,1951,,Coho,49
KOD,1952,,Coho,52
KOD,1953,,Coho,42
KOD,1954,,Coho,66
KOD,1955,,Coho,35
KOD,1956,,Coho,53
KOD,1957,,Coho,35
KOD,1958,,Coho,21
KOD,1959,,Coho,15
KOD,1960,,Coho,54
KOD,1961,,Coho,29
KOD,1962,,Coho,55
KOD,1963,,Coho,57
KOD,1964,,Coho,36
KOD,1965,,Coho,27
KOD,1966,,Coho,68
KOD,1967,,Coho,10
KOD,1968,,Coho,57
KOD,1969,,Coho,49
KOD,1970,,Coho,66
KOD,1971,,Coho,23
KOD,1972,,Coho,17
KOD,1973,,Coho,4
KOD,1974,,Coho,14
KOD,1975,,Coho,24
KOD,1976,,Coho,24
KOD,1977,,Coho,28
KOD,1978,,Coho,49
KOD,1979,,Coho,141
KOD,1980,,Coho,139
KOD,1981,,Coho,122
KOD,1982,,Coho,345
KOD,1983,,Coho,158
KOD,1984,,Coho,230
KOD,1985,,Coho,284
KOD,1986,,Coho,169
KOD,1987,,Coho,193
KOD,1988,,Coho,303
KOD,1989,,Coho,3
KOD,1990,,Coho,294
KOD,1991,,Coho,325
KOD,1992,,Coho,280
KOD,1993,,Coho,313
KOD,1994,,Coho,296
KOD,1995,,Coho,308
KOD,1996,,Coho,202
KOD,1997,,Coho,381
CHG,1888,,Coho,0
CHG,1889,,Coho,0
CHG,1890,,Coho,0
CHG,1891,,Coho,0
CHG,1892,,Coho,0
CHG,1893,,Coho,64
CHG,1894,,Coho,0
CHG,1895,,Coho,0
CHG,1896,,Coho,57
CHG,1897,,Coho,11
CHG,1898,Pink catch includes some chums,Coho,1
CHG,1899,,Coho,13
CHG,1900,,Coho,2
CHG,1901,,Coho,7
CHG,1902,,Coho,0
CHG,1903,,Coho,9
CHG,1904,,Coho,0
CHG,1905,,Coho,0
CHG,1906,,Coho,0
CHG,1907,,Coho,1
CHG,1908,,Coho,0
CHG,1909,,Coho,0
CHG,1910,,Coho,37
CHG,1911,,Coho,8
CHG,1912,,Coho,19
CHG,1913,,Coho,24
CHG,1914,,Coho,34
CHG,1915,,Coho,30
CHG,1916,,Coho,46
CHG,1917,,Coho,13
CHG,1918,,Coho,21
CHG,1919,,Coho,35
CHG,1920,,Coho,22
CHG,1921,,Coho,13
CHG,1922,,Coho,15
CHG,1923,,Coho,19
CHG,1924,,Coho,94
CHG,1925,,Coho,30
CHG,1926,Pink and chum catch estimated form canned production,Coho,32
CHG,1927,Pink and chum catch estimated form canned production,Coho,101
CHG,1928,Pink and chum catch estimated form canned production,Coho,66
CHG,1929,Pink and chum catch estimated form canned production,Coho,37
CHG,1930,Pink and chum catch estimated form canned production,Coho,19
CHG,1931,Pink and chum catch estimated form canned production,Coho,40
CHG,1932,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,25
CHG,1933,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,53
CHG,1934,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,27
CHG,1935,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,18
CHG,1936,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,40
CHG,1937,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,19
CHG,1938,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,24
CHG,1939,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,9
CHG,1940,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,0
CHG,1941,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,31
CHG,1942,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,12
CHG,1943,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,20
CHG,1944,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,14
CHG,1945,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,8
CHG,1946,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,7
CHG,1947,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,5
CHG,1948,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Coho,1
CHG,1949,,Coho,6
CHG,1950,,Coho,15
CHG,1951,,Coho,7
CHG,1952,,Coho,9
CHG,1953,,Coho,1
CHG,1954,,Coho,0
CHG,1955,,Coho,0
CHG,1956,,Coho,5
CHG,1957,,Coho,5
CHG,1958,,Coho,0
CHG,1959,,Coho,5
CHG,1960,,Coho,8
CHG,1961,,Coho,3
CHG,1962,,Coho,1
CHG,1963,,Coho,10
CHG,1964,,Coho,2
CHG,1965,,Coho,9
CHG,1966,,Coho,15
CHG,1967,,Coho,9
CHG,1968,,Coho,2
CHG,1969,,Coho,18
CHG,1970,,Coho,15
CHG,1971,,Coho,15
CHG,1972,,Coho,20
CHG,1973,,Coho,22
CHG,1974,,Coho,12
CHG,1975,,Coho,53
CHG,1976,,Coho,35
CHG,1977,,Coho,17
CHG,1978,,Coho,20
CHG,1979,,Coho,99
CHG,1980,,Coho,120
CHG,1981,,Coho,79
CHG,1982,,Coho,303
CHG,1983,,Coho,62
CHG,1984,,Coho,110
CHG,1985,,Coho,191
CHG,1986,,Coho,117
CHG,1987,,Coho,150
CHG,1988,,Coho,370
CHG,1989,,Coho,68
CHG,1990,,Coho,130
CHG,1991,,Coho,166
CHG,1992,,Coho,311
CHG,1993,,Coho,229
CHG,1994,,Coho,231
CHG,1995,,Coho,282
CHG,1996,,Coho,193
CHG,1997,,Coho,91
SOP,1908,,Coho,0
SOP,1909,,Coho,7
SOP,1910,,Coho,6
SOP,1911,,Coho,12
SOP,1912,,Coho,27
SOP,1913,,Coho,0
SOP,1914,,Coho,10
SOP,1915,,Coho,16
SOP,1916,,Coho,34
SOP,1917,,Coho,5
SOP,1918,,Coho,16
SOP,1919,,Coho,56
SOP,1920,,Coho,48
SOP,1921,,Coho,1
SOP,1922,,Coho,2
SOP,1923,,Coho,75
SOP,1924,,Coho,127
SOP,1925,,Coho,127
SOP,1926,,Coho,194
SOP,1927,,Coho,125
SOP,1928,Estimated from canned production; includes Aleautian Island catches,Coho,97
SOP,1929,Estimated from canned production; includes Aleautian Island catches,Coho,85
SOP,1930,Estimated from canned production; includes Aleautian Island catches,Coho,161
SOP,1931,Estimated from canned production; includes Aleautian Island catches,Coho,129
SOP,1932,Estimated from canned production; includes Aleautian Island catches,Coho,112
SOP,1933,Estimated from canned production; includes Aleautian Island catches,Coho,190
SOP,1934,Catches from Unalaksa to Castle Cape,Coho,247
SOP,1935,Catches from Unalaksa to Castle Cape,Coho,117
SOP,1936,Catches from Unalaksa to Castle Cape,Coho,285
SOP,1937,Catches from Unalaksa to Castle Cape,Coho,74
SOP,1938,Catches from Unalaksa to Castle Cape,Coho,221
SOP,1939,Catches from Unalaksa to Castle Cape,Coho,99
SOP,1940,Catches from Unalaksa to Castle Cape,Coho,184
SOP,1941,Catches from Unalaksa to Castle Cape,Coho,183
SOP,1942,Catches from Unalaksa to Castle Cape,Coho,123
SOP,1943,Catches from Unalaksa to Castle Cape,Coho,91
SOP,1944,Catches from Unalaksa to Castle Cape,Coho,239
SOP,1945,Catches from Unalaksa to Castle Cape,Coho,116
SOP,1946,Catches from Unalaksa to Castle Cape,Coho,151
SOP,1947,Catches from Unalaksa to Castle Cape,Coho,56
SOP,1948,Catches from Unalaksa to Castle Cape,Coho,39
SOP,1949,Catches from Unalaksa to Castle Cape,Coho,19
SOP,1950,Catches from Unalaksa to Castle Cape,Coho,71
SOP,1951,,Coho,56
SOP,1952,,Coho,39
SOP,1953,,Coho,48
SOP,1954,,Coho,49
SOP,1955,,Coho,45
SOP,1956,,Coho,62
SOP,1957,,Coho,50
SOP,1958,,Coho,71
SOP,1959,,Coho,8
SOP,1960,,Coho,3
SOP,1961,,Coho,10
SOP,1962,,Coho,16
SOP,1963,,Coho,17
SOP,1964,,Coho,14
SOP,1965,,Coho,34
SOP,1966,,Coho,6
SOP,1967,,Coho,3
SOP,1968,,Coho,31
SOP,1969,,Coho,11
SOP,1970,,Coho,33
SOP,1971,,Coho,17
SOP,1972,,Coho,8
SOP,1973,,Coho,7
SOP,1974,,Coho,9
SOP,1975,,Coho,0
SOP,1976,,Coho,0
SOP,1977,,Coho,2
SOP,1978,,Coho,56
SOP,1979,,Coho,357
SOP,1980,,Coho,274
SOP,1981,,Coho,162
SOP,1982,,Coho,256
SOP,1983,,Coho,128
SOP,1984,,Coho,311
SOP,1985,,Coho,173
SOP,1986,,Coho,236
SOP,1987,,Coho,225
SOP,1988,,Coho,506
SOP,1989,,Coho,444
SOP,1990,,Coho,307
SOP,1991,,Coho,317
SOP,1992,,Coho,418
SOP,1993,,Coho,220
SOP,1994,,Coho,256
SOP,1995,,Coho,264
SOP,1996,,Coho,293
SOP,1997,,Coho,116
ALU,1911,,Coho,0
ALU,1912,No reported catch,Coho,0
ALU,1913,No reported catch,Coho,0
ALU,1914,No reported catch,Coho,0
ALU,1915,No reported catch,Coho,0
ALU,1916,,Coho,1
ALU,1917,,Coho,4
ALU,1918,,Coho,4
ALU,1919,,Coho,1
ALU,1920,,Coho,3
ALU,1921,No reported catch,Coho,0
ALU,1922,,Coho,0
ALU,1923,No reported catch,Coho,0
ALU,1924,,Coho,0
ALU,1925,,Coho,0
ALU,1926,,Coho,0
ALU,1927,,Coho,0
ALU,1928,Catches included in S. peninsula catches or none,Coho,0
ALU,1929,Catches included in S. peninsula catches or none,Coho,0
ALU,1930,Catches included in S. peninsula catches or none,Coho,0
ALU,1931,Catches included in S. peninsula catches or none,Coho,0
ALU,1932,Catches included in S. peninsula catches or none,Coho,0
ALU,1933,Catches included in S. peninsula catches or none,Coho,0
ALU,1934,Catches included in S. peninsula catches or none,Coho,0
ALU,1935,Catches included in S. peninsula catches or none,Coho,0
ALU,1936,Catches included in S. peninsula catches or none,Coho,0
ALU,1937,Catches included in S. peninsula catches or none,Coho,0
ALU,1938,Catches included in S. peninsula catches or none,Coho,0
ALU,1939,Catches included in S. peninsula catches or none,Coho,0
ALU,1940,Catches included in S. peninsula catches or none,Coho,0
ALU,1941,Catches included in S. peninsula catches or none,Coho,0
ALU,1942,Catches included in S. peninsula catches or none,Coho,0
ALU,1943,Catches included in S. peninsula catches or none,Coho,0
ALU,1944,Catches included in S. peninsula catches or none,Coho,0
ALU,1945,Catches included in S. peninsula catches or none,Coho,0
ALU,1946,Catches included in S. peninsula catches or none,Coho,0
ALU,1947,Catches included in S. peninsula catches or none,Coho,0
ALU,1948,Catches included in S. peninsula catches or none,Coho,0
ALU,1949,Catches included in S. peninsula catches or none,Coho,0
ALU,1950,Catches included in S. peninsula catches or none,Coho,0
ALU,1951,,Coho,0
ALU,1952,,Coho,0
ALU,1953,,Coho,1
ALU,1954,,Coho,1
ALU,1955,,Coho,0
ALU,1956,,Coho,0
ALU,1957,,Coho,0
ALU,1958,,Coho,0
ALU,1959,,Coho,0
ALU,1960,,Coho,0
ALU,1961,,Coho,0
ALU,1962,,Coho,0
ALU,1963,,Coho,0
ALU,1964,,Coho,0
ALU,1965,No fishery,Coho,0
ALU,1966,,Coho,0
ALU,1967,,Coho,0
ALU,1968,,Coho,0
ALU,1969,,Coho,0
ALU,1970,,Coho,0
ALU,1971,,Coho,0
ALU,1972,,Coho,0
ALU,1973,,Coho,0
ALU,1974,,Coho,0
ALU,1975,,Coho,0
